,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
21,/series/ficheserie_gen_cserie=29.html,tt0321021,withoutatrace,2593,without-a-trace,without-a-trace,,,without-a-trace,False
22,/series/ficheserie_gen_cserie=30.html,tt0306414,thewire,1438,the-wire,the-wire,,155448,the-wire-2002,True
23,/series/ficheserie_gen_cserie=32.html,tt0319930,americandreams,3400,american-dreams,,,,american-dreams,False
24,/series/ficheserie_gen_cserie=33.html,tt0319960,boomtown,707,boomtown,,,,boomtown,False
25,/series/ficheserie_gen_cserie=34.html,tt0320018,good-morning-miami,2512,good-morning-miami,,,,good-morning-miami,False
26,/series/ficheserie_gen_cserie=38.html,tt0329934,sue-thomas-fbeye,1625,,,,,sue-thomas-f-b-eye,False
27,/series/ficheserie_gen_cserie=39.html,tt0320024,half-half,619,half-half,,,,half-half,False
28,/series/ficheserie_gen_cserie=40.html,tt0320028,haunted,3830,,,,,haunted,False
29,/series/ficheserie_gen_cserie=41.html,tt0318252,thetwilightzone2002,16399,the-twilight-zone-2002,,,,the-twilight-zone-2002,False
30,/series/ficheserie_gen_cserie=42.html,tt0312098,birdsofprey,1469,birds-of-prey,birds-of-prey,,,birds-of-prey,False
31,/series/ficheserie_gen_cserie=43.html,tt0317364,do-over,10013,do-over,,,,do-over,False
32,/series/ficheserie_gen_cserie=44.html,tt0318883,everwood,1950,everwood,,,,everwood,False
33,/series/ficheserie_gen_cserie=47.html,tt0321018,whatilikeaboutyou,33,what-i-like-about-you,what_i_like_about_you,,,what-i-like-about-you,False
34,/series/ficheserie_gen_cserie=48.html,tt0115083,7thheaven,4550,7th-heaven,7th_heaven,,,7th-heaven,False
35,/series/ficheserie_gen_cserie=49.html,tt0108778,friends,1668,friends,friends,,,friends,False
36,/series/ficheserie_gen_cserie=50.html,tt0115167,everybodylovesraymond,2140,everybody-loves-raymond,everybody_loves_raymond,,,everybody-loves-raymond,False
37,/series/ficheserie_gen_cserie=51.html,tt0159206,sexandthecity,105,sex-and-the-city,sex_and_the_city,,,sex-and-the-city,False
38,/series/ficheserie_gen_cserie=52.html,tt0212671,malcolm,2004,malcolm-in-the-middle,malcolm_in_the_middle,,,malcolm-in-the-middle,False
39,/series/ficheserie_gen_cserie=53.html,tt0106004,frasier,3452,frasier,frasier,,,frasier,False
40,/series/ficheserie_gen_cserie=54.html,tt0285341,the-bernie-mac-show,1693,the-bernie-mac-show,,,,the-bernie-mac-show,False
41,/series/ficheserie_gen_cserie=55.html,tt0200276,thewestwing,688,the-west-wing,the_west_wing,,,the-west-wing,False
42,/series/ficheserie_gen_cserie=56.html,tt0286486,theshield,1414,the-shield,,,,the-shield,False
43,/series/ficheserie_gen_cserie=57.html,tt0118437,thepractice,3050,the-practice,the_practice,,,the-practice,False
44,/series/ficheserie_gen_cserie=58.html,tt0285331,24,1973,24,24,,,24,True
45,/series/ficheserie_gen_cserie=60.html,tt0118300,dawsoncreek,2327,dawsons-creek,dawson-s-creek,,,dawson-s-creek,False
46,/series/ficheserie_gen_cserie=61.html,tt0115341,sabrinatheteenagewitch1996,605,sabrina-the-teenage-witch,,,,sabrina-the-teenage-witch,False
47,/series/ficheserie_gen_cserie=62.html,tt0279600,smallville,4604,smallville,smallville,,,smallville,False
48,/series/ficheserie_gen_cserie=63.html,tt0255734,groundedforlife,4731,grounded-for-life,,,,grounded-for-life,False
49,/series/ficheserie_gen_cserie=64.html,tt0118480,stargatesg1,4629,stargate-sg-1,stargate_sg_1,,,stargate-sg-1,False
50,/series/ficheserie_gen_cserie=65.html,tt0158552,charmed,1981,charmed,charmed,,,charmed,False
51,/series/ficheserie_gen_cserie=66.html,tt0201391,roswell,4624,roswell,,,,roswell,False
52,/series/ficheserie_gen_cserie=67.html,tt0285333,alias,2046,alias,alias,,,alias,False
53,/series/ficheserie_gen_cserie=68.html,tt0162065,angel,2426,angel,angel,,,angel,False
54,/series/ficheserie_gen_cserie=69.html,tt0285332,the-agency,1537,,,,,the-agency,False
55,/series/ficheserie_gen_cserie=70.html,tt0247087,the-district,396,the-district,,,,the-district,False
56,/series/ficheserie_gen_cserie=71.html,tt0247081,bostonpublic,127,boston-public,,,,boston-public,False
57,/series/ficheserie_gen_cserie=72.html,tt0098844,laworder,549,law-order,,,,law-order,False
58,/series/ficheserie_gen_cserie=73.html,tt0275140,lawordercriminalintent,4601,law-order-criminal-intent,,,,law-order-criminal-intent,False
59,/series/ficheserie_gen_cserie=74.html,tt0203259,laworderspecialvictimsunit,2734,law-order-special-victims-unit,law_and_order_special_victims_unit,,,law-order-special-victims-unit,False
60,/series/ficheserie_gen_cserie=75.html,tt0141842,thesopranos,1398,the-sopranos,the_sopranos,,,the-sopranos,True
61,/series/ficheserie_gen_cserie=76.html,tt0312172,monk,1695,monk,monk,,,monk,False
62,/series/ficheserie_gen_cserie=77.html,tt0264235,curbyourenthusiasm,4546,curb-your-enthusiasm,curb_your_enthusiasm,,,curb-your-enthusiasm,False
63,/series/ficheserie_gen_cserie=78.html,tt0111945,the-drew-carey-show,97,the-drew-carey-show,,,,the-drew-carey-show,False
64,/series/ficheserie_gen_cserie=79.html,tt0310460,george-lopez,3308,george-lopez,,,,george-lopez,False
65,/series/ficheserie_gen_cserie=80.html,tt0273855,mywifeandkids,2692,my-wife-and-kids,,,,my-wife-and-kids,False
66,/series/ficheserie_gen_cserie=81.html,tt0106079,nypdblue,194,nypd-blue,nypd_blue,,,nypd-blue,False
67,/series/ficheserie_gen_cserie=82.html,tt0247082,csi,1431,csi,csi_crime_scene_investigation,,,csi-crime-scene-investigation,False
68,/series/ficheserie_gen_cserie=83.html,tt0285370,the-guardian,1791,the-guardian,,,,the-guardian,False
69,/series/ficheserie_gen_cserie=84.html,tt0165581,kingofqueens,4238,the-king-of-queens,,,,the-king-of-queens,False
70,/series/ficheserie_gen_cserie=85.html,tt0112022,jag,4376,jag,,,,jag,False
71,/series/ficheserie_gen_cserie=86.html,tt0209069,judging-amy,2026,judging-amy,,,,judging-amy,False
72,/series/ficheserie_gen_cserie=87.html,tt0108968,touched-by-an-angel,2243,touched-by-an-angel,,,,touched-by-an-angel,False
73,/series/ficheserie_gen_cserie=88.html,tt0247144,yes-dear,4599,yes-dear,,,,yes-dear,False
74,/series/ficheserie_gen_cserie=89.html,tt0307716,andy-richter-controls-the-universe,1460,andy-richter-controls-the-universe,,,,andy-richter-controls-the-universe,False
75,/series/ficheserie_gen_cserie=90.html,tt0115101,arli,172,arli,,,,arliss,False
76,/series/ficheserie_gen_cserie=91.html,tt0275520,themindofthemarriedman,10968,,,,,the-mind-of-the-married-man,False
77,/series/ficheserie_gen_cserie=92.html,tt0118421,oz,3322,oz,oz,,,oz,False
78,/series/ficheserie_gen_cserie=93.html,tt0252019,strong-medicine,4544,strong-medicine,,,,strong-medicine,False
79,/series/ficheserie_gen_cserie=95.html,tt0247091,ed,1926,ed,,,,ed,False
80,/series/ficheserie_gen_cserie=96.html,tt0108757,er,4588,er,er,,,er,False
81,/series/ficheserie_gen_cserie=97.html,tt0118364,justshootme,4576,just-shoot-me,,,,just-shoot-me,False
82,/series/ficheserie_gen_cserie=98.html,tt0285403,scrubs,4556,scrubs,scrubs,,,scrubs,False
83,/series/ficheserie_gen_cserie=99.html,tt0197182,thirdwatch,512,third-watch,,,,third-watch,False
84,/series/ficheserie_gen_cserie=100.html,tt0157246,willandgrace,4454,will-grace,,,,will-grace,False
85,/series/ficheserie_gen_cserie=101.html,tt0283724,doc,10042,,doc,,,doc,False
86,/series/ficheserie_gen_cserie=103.html,tt0290966,jeremiah,184,,,,,jeremiah,False
87,/series/ficheserie_gen_cserie=104.html,tt0318236,odyssey5,1898,,,,,odyssey-5,False
88,/series/ficheserie_gen_cserie=106.html,tt0248655,soul-food,2805,soul-food,,,,soul-food,False
89,/series/ficheserie_gen_cserie=107.html,tt0324681,adventure-inc,15454,,,,,adventure-inc,False
90,/series/ficheserie_gen_cserie=108.html,tt0315064,she-spies,476,she-spies,,,,she-spies,False
91,/series/ficheserie_gen_cserie=109.html,tt0244365,startrekenterprise,314,star-trek-enterprise,star_trek_enterprise,,,star-trek-enterprise,False
92,/series/ficheserie_gen_cserie=110.html,tt0247102,girlfriends,2398,girlfriends,,,,girlfriends,False
93,/series/ficheserie_gen_cserie=111.html,tt0284770,one-on-one,431,one-on-one,,,,one-on-one,False
94,/series/ficheserie_gen_cserie=113.html,tt0281432,thedeadzone,1475,the-dead-zone,,,,the-dead-zone,False
95,/series/ficheserie_gen_cserie=114.html,tt0238784,gilmoregirls,4586,gilmore-girls,gilmore-girls,,,gilmore-girls,False
96,/series/ficheserie_gen_cserie=116.html,tt0284722,reba,654,reba,,,,reba,False
97,/series/ficheserie_gen_cserie=118.html,tt0320075,miracles,1866,,,,,miracles,False
98,/series/ficheserie_gen_cserie=120.html,tt0324431,veritasthequest,5114,,,,,veritas-the-quest,False
99,/series/ficheserie_gen_cserie=122.html,tt0365969,10-8,11229,,,,,10-8-officers-on-duty,False
100,/series/ficheserie_gen_cserie=124.html,tt0366034,its-all-relative,2961,,,,,it-s-all-relative,False
101,/series/ficheserie_gen_cserie=125.html,tt0364823,karen-sisco,1131,karen-sisco,karen_sisco,,,karen-sisco,False
102,/series/ficheserie_gen_cserie=126.html,tt0364888,threat-matrix,711,threat-matrix,,,,threat-matrix,False
103,/series/ficheserie_gen_cserie=131.html,tt0368479,coldcase,2171,cold-case,cold-case,,,cold-case,False
104,/series/ficheserie_gen_cserie=132.html,tt0369179,twoandahalfmen,2691,two-and-a-half-men,two-and-a-half-men,,,two-and-a-half-men,False
105,/series/ficheserie_gen_cserie=133.html,tt0364845,ncis,4614,ncis,ncis,,,ncis,True
106,/series/ficheserie_gen_cserie=136.html,tt0367345,joanofarcadia,1593,joan-of-arcadia,,,,joan-of-arcadia,False
107,/series/ficheserie_gen_cserie=141.html,tt0367279,arresteddevelopment,4589,arrested-development,arrested_development,,,arrested-development,False
108,/series/ficheserie_gen_cserie=142.html,tt0364008,skin,10488,,,,,skin,False
109,/series/ficheserie_gen_cserie=144.html,tt0364817,trucalling,2188,tru-calling,,,,tru-calling,False
110,/series/ficheserie_gen_cserie=145.html,tt0362359,theoc,2673,the-oc,,,,the-o-c,False
111,/series/ficheserie_gen_cserie=147.html,tt0373474,missing,45388,,,,,missing-2003,False
112,/series/ficheserie_gen_cserie=150.html,tt0324865,kingpin,4539,,,kingpin-2003,,kingpin-2003,False
113,/series/ficheserie_gen_cserie=152.html,tt0306410,watching-ellie,847,watching-ellie,,,,watching-ellie,False
114,/series/ficheserie_gen_cserie=153.html,tt0364828,lasvegas,2389,las-vegas,,,,las-vegas,False
115,/series/ficheserie_gen_cserie=157.html,tt0362867,missmatch,2084,miss-match,,,,miss-match,False
116,/series/ficheserie_gen_cserie=160.html,tt0361217,niptuck,3750,niptuck,nip-tuck,,,nip-tuck,False
117,/series/ficheserie_gen_cserie=161.html,tt0327375,tremors,4372,tremors,,,,tremors,False
118,/series/ficheserie_gen_cserie=164.html,tt0367344,jake20,4569,,,,,jake-2-0,False
119,/series/ficheserie_gen_cserie=167.html,tt0367379,eve,1994,eve,,,,eve,False
120,/series/ficheserie_gen_cserie=169.html,tt0481452,nightmaresdreamscapesfromthestoriesofstephenking,4340,,,nightmares-dreamscapes-from-the-stories-of-stephen-king,,nightmares-dreamscapes-from-the-stories-of-stephen-king,False
121,/series/ficheserie_gen_cserie=174.html,tt0367424,tarzan,2210,tarzan,,,,tarzan,False
122,/series/ficheserie_gen_cserie=175.html,tt0348913,deadlikeme,2566,dead-like-me,,,,dead-like-me,False
123,/series/ficheserie_gen_cserie=177.html,tt0368530,oth,269,one-tree-hill,one-tree-hill,,,one-tree-hill,False
124,/series/ficheserie_gen_cserie=178.html,tt0178165,time-of-your-life,10257,,,,,time-of-your-life,False
125,/series/ficheserie_gen_cserie=179.html,tt0204993,darkangel,2407,dark-angel,dark_angel,,,dark-angel,False
126,/series/ficheserie_gen_cserie=181.html,tt0319969,carnivale,185,carnivale,carnivale,,,carnivale,False
127,/series/ficheserie_gen_cserie=182.html,tt0106179,xfiles,4087,the-x-files,the_x_files,,,the-x-files,False
128,/series/ficheserie_gen_cserie=183.html,tt0319987,la-dragnet,45382,,,,,l-a-dragnet,False
129,/series/ficheserie_gen_cserie=184.html,tt0118254,allymcbeal,1480,ally-mcbeal,ally_mcbeal,,,ally-mcbeal,False
130,/series/ficheserie_gen_cserie=185.html,tt0220178,youngamericans,3609,,,,,young-americans,False
131,/series/ficheserie_gen_cserie=186.html,tt0229916,theothers,2112,,,,,the-others,False
132,/series/ficheserie_gen_cserie=187.html,tt0115320,thepretender,1706,the-pretender,,,,the-pretender,False
133,/series/ficheserie_gen_cserie=188.html,tt0289830,taken,2432,,,taken-2002,,taken,False
134,/series/ficheserie_gen_cserie=190.html,tt0281445,glory-days,5241,,,,,glory-days,False
135,/series/ficheserie_gen_cserie=193.html,tt0361200,line-of-fire,844,,,,,line-of-fire,False
136,/series/ficheserie_gen_cserie=195.html,tt0247135,thedstreet,1616,the-treet,,,,the-treet,False
137,/series/ficheserie_gen_cserie=198.html,tt0330251,thelword,3475,the-l-word,the-l-word,,,the-l-word,False
138,/series/ficheserie_gen_cserie=199.html,tt0386676,theofficeus,2316,the-office,the_office,,,the-office,False
139,/series/ficheserie_gen_cserie=202.html,tt0324864,kingdomhospital,1617,kingdom-hospital,,kingdom-hospital-2004,,kingdom-hospital,False
140,/series/ficheserie_gen_cserie=203.html,tt0377153,centurycity,6355,,,,,century-city,False
141,/series/ficheserie_gen_cserie=204.html,tt0367313,cracking-up,10063,,,,,cracking-up,False
142,/series/ficheserie_gen_cserie=205.html,tt0398498,the-jury-2004,9795,,,,,the-jury,False
143,/series/ficheserie_gen_cserie=207.html,tt0361256,wonderfalls,1982,,,,,wonderfalls,False
144,/series/ficheserie_gen_cserie=209.html,tt0400037,summerland,4106,summerland,,,,summerland,False
145,/series/ficheserie_gen_cserie=210.html,tt0383153,touchingevil,62864,,,,,touching-evil-2004,False
146,/series/ficheserie_gen_cserie=211.html,tt0202748,popular,3151,popular,,,,popular-1999,False
147,/series/ficheserie_gen_cserie=212.html,tt0374455,stargateatlantis,2290,stargate-atlantis,stargate_atlantis,,,stargate-atlantis,False
148,/series/ficheserie_gen_cserie=213.html,tt0348914,deadwood,1406,deadwood,deadwood,,,deadwood,False
149,/series/ficheserie_gen_cserie=214.html,tt0160277,first-wave,2203,first-wave,,,,first-wave,False
150,/series/ficheserie_gen_cserie=218.html,tt0375355,joey,1466,joey,joey,,,joey,False
151,/series/ficheserie_gen_cserie=219.html,tt0411003,lax,4168,lax,,,,lax,False
152,/series/ficheserie_gen_cserie=220.html,tt0411011,medicalinvestigation,547,medical-investigation,,,,medical-investigation,False
153,/series/ficheserie_gen_cserie=221.html,tt0410975,desperatehousewives,693,desperate-housewives,desperate-housewives,,,desperate-housewives,True
154,/series/ficheserie_gen_cserie=222.html,tt0411004,lifeasweknowitus,4503,life-as-we-know-it,,,,life-as-we-know-it,False
155,/series/ficheserie_gen_cserie=223.html,tt0411008,lost,4607,lost,lost,,74966,lost-2004,False
156,/series/ficheserie_gen_cserie=225.html,tt0411024,completesavages,1736,complete-savages,,,,complete-savages,False
157,/series/ficheserie_gen_cserie=226.html,tt0402711,bostonlegal,4598,boston-legal,boston_legal,,,boston-legal,False
158,/series/ficheserie_gen_cserie=228.html,tt0410997,jackandbobby,1859,jack-bobby,,,,jack-bobby,False
159,/series/ficheserie_gen_cserie=231.html,tt0410970,clubhouse,9893,,,,,clubhouse,False
160,/series/ficheserie_gen_cserie=232.html,tt0395843,csiny,2458,csi-ny,,,,csi-ny,False
161,/series/ficheserie_gen_cserie=233.html,tt0410978,dr-vegas,10461,dr-vegas,,,,dr-vegas,False
162,/series/ficheserie_gen_cserie=235.html,tt0409594,northshore,1650,,,,,north-shore,False
163,/series/ficheserie_gen_cserie=237.html,tt0407441,quintuplets,3189,quintuplets,,,,quintuplets,False
164,/series/ficheserie_gen_cserie=238.html,tt0412142,house,1408,house,house,,174182,house,False
165,/series/ficheserie_gen_cserie=239.html,tt0412148,theinside,5339,the-inside,,,,the-inside,False
166,/series/ficheserie_gen_cserie=242.html,tt0412221,life-on-a-stick,639,life-on-a-stick,,,,life-on-a-stick,False
167,/series/ficheserie_gen_cserie=243.html,tt0412162,kevinhill,9762,kevin-hill,,,,kevin-hill,False
168,/series/ficheserie_gen_cserie=245.html,tt0412253,veronicamars,1432,veronica-mars,veronica-mars,,,veronica-mars,False
169,/series/ficheserie_gen_cserie=246.html,tt0115163,earlyedition,1716,early-edition,,,,early-edition,False
170,/series/ficheserie_gen_cserie=247.html,tt0281524,wolflake,12505,,,,,wolf-lake,False
171,/series/ficheserie_gen_cserie=248.html,tt0260596,100-centre-street,12327,,,,,100-centre-street,False
172,/series/ficheserie_gen_cserie=249.html,tt0134247,felicity,2822,felicity,,,,felicity,False
173,/series/ficheserie_gen_cserie=250.html,tt0387199,entourage,1940,entourage,,,,entourage,False
174,/series/ficheserie_gen_cserie=251.html,tt0389564,the4400,1481,the-4400,,,105702,the-4400,False
175,/series/ficheserie_gen_cserie=252.html,tt0381798,rescueme,4344,rescue-me,,,,rescue-me,False
176,/series/ficheserie_gen_cserie=253.html,tt0413559,the-days,10164,,,,,the-days,False
177,/series/ficheserie_gen_cserie=254.html,tt0213523,blue-murder,2930,blue-murder,,,,blue-murder,False
178,/series/ficheserie_gen_cserie=255.html,tt0274298,witchblade,10190,witchblade,witchblade,,,witchblade,False
179,/series/ficheserie_gen_cserie=256.html,tt0338639,un-dos-tres,6798,,,,,one-step-forward,False
180,/series/ficheserie_gen_cserie=257.html,tt0115369,spincity,2359,spin-city,,,,spin-city,False
181,/series/ficheserie_gen_cserie=258.html,tt0409570,huff,2302,huff,,,,huff,False
182,/series/ficheserie_gen_cserie=259.html,tt0318997,angelsinamerica,11245,angels-in-america,angels_in_america,angels-in-america,,angels-in-america,False
183,/series/ficheserie_gen_cserie=260.html,tt0435576,pointpleasant,349,point-pleasant,,,,point-pleasant,False
184,/series/ficheserie_gen_cserie=261.html,tt0407362,battlestargalactica,1972,battlestar-galactica-2003,battlestar-galactica,,168269,battlestar-galactica-2004,False
185,/series/ficheserie_gen_cserie=262.html,tt0433309,numb3rs,578,numb3rs,numb3rs,,,numb3rs,False
186,/series/ficheserie_gen_cserie=263.html,tt0412175,medium,36,medium,,,,medium,False
187,/series/ficheserie_gen_cserie=264.html,tt0421316,committed,2438,committed,,commited,,committed,False
188,/series/ficheserie_gen_cserie=265.html,tt0247119,mysteriousways,2027,,,,,mysterious-ways,False
189,/series/ficheserie_gen_cserie=269.html,tt0424609,blindjustice,9875,blind-justice,,,,blind-justice,False
190,/series/ficheserie_gen_cserie=270.html,tt0419323,eyes,4480,eyes,,,,eyes,False
191,/series/ficheserie_gen_cserie=271.html,tt0415456,jake-in-progress,3553,jake-in-progress,,,,jake-in-progress,False
192,/series/ficheserie_gen_cserie=272.html,tt0406429,lawordertrialbyjury,3357,law-order-trial-by-jury,,,,law-order-trial-by-jury,False
193,/series/ficheserie_gen_cserie=274.html,tt0413573,greysanatomy,1416,greys-anatomy,greys_anatomy,,,grey-s-anatomy,True
194,/series/ficheserie_gen_cserie=276.html,tt0402471,livingwithfran,545,living-with-fran,,,,living-with-fran,False
195,/series/ficheserie_gen_cserie=277.html,tt0202198,onceandagain,638,once-and-again,once_and_again,,,once-and-again,False
196,/series/ficheserie_gen_cserie=278.html,tt0207919,relichunter,2855,,,,,relic-hunter,False
197,/series/ficheserie_gen_cserie=279.html,tt0448303,stacked,4311,stacked,,,,stacked,False
198,/series/ficheserie_gen_cserie=280.html,tt0403795,revelations,11122,revelations,revelations_the_complete_mini_series,revelations-2005,,revelations,False
199,/series/ficheserie_gen_cserie=281.html,tt0096684,codequantum,4018,quantum-leap,quantum_leap,,,quantum-leap,False
200,/series/ficheserie_gen_cserie=283.html,tt0105929,absolutelyfabulous,4493,absolutely-fabulous-uk,absolutely-fabulous,,,absolutely-fabulous,False
201,/series/ficheserie_gen_cserie=284.html,tt0105946,babylon5,3137,babylon-5,babylon-5,,,babylon-5,False
202,/series/ficheserie_gen_cserie=285.html,tt0106057,loisandclark,4515,lois-clark-the-new-adventures-of-superman,,,,lois-clark-the-new-adventures-of-superman,False
203,/series/ficheserie_gen_cserie=286.html,tt0058855,the-wild-wild-west,10929,the-wild-wild-west,,,,the-wild-wild-west,False
204,/series/ficheserie_gen_cserie=287.html,tt0098904,seinfeld,1400,seinfeld,seinfeld,,,seinfeld,False
205,/series/ficheserie_gen_cserie=288.html,tt0060028,startrek,253,star-trek,star-trek,,,star-trek-the-original-series-1966,False
206,/series/ficheserie_gen_cserie=289.html,tt0054518,avengers,2473,,,,,the-avengers,False
207,/series/ficheserie_gen_cserie=290.html,tt0096697,simpsons,456,the-simpsons,the_simpsons,,,the-simpsons,False
208,/series/ficheserie_gen_cserie=291.html,tt0066701,thepersuaders,2543,,,,,the-persuaders,False
209,/series/ficheserie_gen_cserie=292.html,tt0071007,littlehouseontheprairie1974,1781,little-house-on-the-prairie,_little_house_on_the_prairie,,,little-house-on-the-prairie,False
210,/series/ficheserie_gen_cserie=293.html,tt0073972,charlies-angels,3382,charlies-angels-1977,charlie_s_angels_1976,,,charlie-s-angels,False
211,/series/ficheserie_gen_cserie=294.html,tt0296318,camera-cafe,1533,,,,,camera-cafe,False
212,/series/ficheserie_gen_cserie=295.html,tt0050079,zorro1957,4681,zorro,zorro_1957,,,walt-disney-treasures-zorro-the-complete-fisrt-season-1957,False
213,/series/ficheserie_gen_cserie=296.html,tt0068093,kung-fu,1472,kung-fu,,,,kung-fu,False
214,/series/ficheserie_gen_cserie=297.html,tt0055701,thesaint,4333,,,,,the-saint,False
215,/series/ficheserie_gen_cserie=298.html,tt0217224,un-gars-une-fille-france,61679,,,,,a-guy-and-a-girl,False
216,/series/ficheserie_gen_cserie=299.html,tt0077000,dallas,40,dallas,dallas_1978,,,dallas,False
217,/series/ficheserie_gen_cserie=300.html,tt0108717,cadfael,35942,,,,,cadfael,False
218,/series/ficheserie_gen_cserie=301.html,tt0072567,starsky-hutch,1532,starsky-hutch,,,,starsky-hutch,False
219,/series/ficheserie_gen_cserie=302.html,tt0088583,north-and-south,3266,north-and-south,,north-and-south-1985,,north-and-south,False
220,/series/ficheserie_gen_cserie=303.html,tt0338608,frank-riva,52446,,,,,frank-riva,False
221,/series/ficheserie_gen_cserie=304.html,tt0092455,startrekthenextgeneration,655,star-trek-the-next-generation,star_trek_the_next_generation,,,star-trek-the-next-generation,False
222,/series/ficheserie_gen_cserie=305.html,tt0112178,startrekvoyager,1855,star-trek-voyager,star-trek-voyager,,,star-trek-voyager,False
223,/series/ficheserie_gen_cserie=306.html,tt0185906,bandofbrothers,4613,band-of-brothers,band_of_brothers,band-of-brothers,,band-of-brothers,False
224,/series/ficheserie_gen_cserie=307.html,tt0068098,mash,918,mash,,,,m-a-s-h,False
225,/series/ficheserie_gen_cserie=308.html,tt1466074,columbo,873,columbo,columbo,,,columbo,False
226,/series/ficheserie_gen_cserie=309.html,tt0061287,theprisoner,894,,the_prisoner_1967,,,the-prisoner,False
227,/series/ficheserie_gen_cserie=310.html,tt0112230,xenawarriorprincess,4616,xena-warrior-princess,xena_warrior_princess,,,xena-warrior-princess,False
228,/series/ficheserie_gen_cserie=311.html,tt0092400,marriedwithchildren,4239,married-with-children,married_with_children,,371124,married-with-children,False
229,/series/ficheserie_gen_cserie=312.html,tt0051327,wanted-dead-or-alive,13837,wanted-dead-or-alive,,,,wanted-dead-or-alive,False
230,/series/ficheserie_gen_cserie=313.html,tt0074031,the-new-avengers,10360,,,,,the-new-avengers,False
231,/series/ficheserie_gen_cserie=314.html,tt0115322,profiler,2651,profiler,,,,profiler,False
232,/series/ficheserie_gen_cserie=315.html,tt0080240,magnum,734,magnum-pi,magnum_p_i,,68344,magnum-p-i,False
233,/series/ficheserie_gen_cserie=316.html,tt0166036,les-brigades-du-tigre,42956,,,,,les-brigades-du-tigre,False
234,/series/ficheserie_gen_cserie=317.html,tt0084967,theateam,1516,the-a-team,the_a_team,,,the-a-team,False
235,/series/ficheserie_gen_cserie=318.html,tt0098800,thefreshprinceofbelair,1892,the-fresh-prince-of-bel-air,the-fresh-prince-of-bel-air,,,the-fresh-prince-of-bel-air,False
236,/series/ficheserie_gen_cserie=321.html,tt0096542,baywatch,4386,baywatch,baywatch,,,baywatch,False
237,/series/ficheserie_gen_cserie=322.html,tt0423713,plus-belle-la-vie,8590,,,,,plus-belle-la-vie,False
238,/series/ficheserie_gen_cserie=324.html,tt0144714,highlandertheraven,4377,highlander-the-raven,,,,highlander-the-raven,False
239,/series/ficheserie_gen_cserie=325.html,tt0108724,chicago-hope,6467,chicago-hope,,,,chicago-hope,False
240,/series/ficheserie_gen_cserie=326.html,tt0103442,highlander,4414,highlander,highlander,,,highlander,False
241,/series/ficheserie_gen_cserie=327.html,tt0101120,home-improvement,1558,home-improvement,,,,home-improvement,False
